964427.973 114097.009
964430.691 114096.759
964439.039 114097.331
964443.036 114098.69
964462.175 114091.992
964466.347 114088.95
964471.87 114079.148
964476.245 114074.209
964479.784 114069.373
964482.639 114067.243
964486.468 114064.65
964494.392 114061.728
964497.584 114061.279
964498.881 114063.955
964500.053 114066.055
964504.175 114066.184
964507.881 114066.866
964508.947 114072.546
964506.2 114084.256
964507.478 114088.192
964509.298 114090.346
964513.896 114091.277
964517.384 114089.374
964518.622 114088.369
964519.448 114089.918
964522.248 114093.09
964526.869 114095.045
964532.801 114096.414
964544.696 114093.87
964550.249 114091.988
964553.797 114091.438
964559.915 114090.083
964566.908 114089.432
964575.181 114087.539
964578.009 114086.755
964582.617 114084.99
964584.896 114085.312
964591.319 114089.115
964607.788 114079.778
964625.706 114070.019
964628.584 114065.541
964629.927 114059.15
964631.467 114058.171
964633.949 114051.941
964636.658 114047.927
964638.523 114043.342
964642.359 114038.336
964645.495 114033.641
964651.147 114030.071
964656.543 114025.392
964658.348 114023.586
964657.51 114021.405
964660.126 114018.754
964666.539 114016.466
964672.864 114014.454
964677.425 114010.922
964679.546 114008.208
964682.364 114004.182
964685.934 114003.895
964688.715 114003.672
964698.2 114001.027
964715.931 113995.515
964724.993 113989.215
964730.116 113978.978
964737.208 113968.348
964745.089 113964.41
964749.423 113956.536
964748.635 113943.936
964751.787 113935.274
964756.515 113927.794
964756.909 113919.525
964755.727 113909.288
964750.306 113904.716
964752.276 113897.236
964756.216 113893.298
964758.187 113888.18
964763.309 113886.211
964762.915 113879.912
964762.915 113870.462
964765.673 113863.769
964772.765 113861.406
964772.765 113857.863
964760.945 113851.563
964753.458 113846.445
964744.396 113838.964
964738.879 113831.877
964737.697 113818.096
964740.456 113815.734
964751.094 113813.372
964758.581 113808.253
964757.399 113798.41
964749.518 113795.26
964735.333 113792.898
964726.271 113791.323
964718.39 113785.811
964715.238 113778.724
964715.238 113775.574
964713.621 113769.365
964714.647 113764.239
964717.725 113755.012
964718.238 113747.323
964712.595 113740.147
964711.569 113738.097
964710.543 113729.383
964720.802 113722.719
964726.958 113714.005
964724.906 113700.677
964719.776 113685.3
964717.725 113677.098
964708.491 113672.997
964692.589 113669.922
964682.329 113668.896
964674.634 113665.308
964672.582 113658.132
964674.634 113647.368
964675.656 113637.391
964684.889 113627.652
964698.227 113619.963
964707.46 113613.812
964714.129 113603.56
964719.772 113597.921
964720.285 113587.157
964713.616 113581.006
964706.947 113575.367
964699.253 113571.779
964690.019 113571.266
964684.376 113567.166
964676.682 113567.166
964666.935 113561.015
964665.396 113554.351
964667.448 113547.175
964661.292 113541.536
964654.623 113543.074
964646.416 113547.175
964630.513 113549.738
964621.28 113542.561
964619.228 113538.46
964614.611 113528.721
964609.994 113520.007
964608.968 113515.906
964607.819 113507.014
964603.203 113500.35
964592.43 113501.888
964581.657 113505.988
964567.294 113515.215
964558.06 113515.215
964550.879 113515.728
964542.158 113519.828
964531.385 113525.467
964524.204 113523.929
964515.483 113519.828
964514.457 113516.24
964504.71 113513.677
964495.99 113510.089
964488.295 113508.039
964480.087 113507.014
964467.263 113503.425
964455.977 113500.35
964445.205 113499.325
964434.945 113501.375
964423.659 113498.812
964418.017 113493.174
964413.4 113485.485
964407.757 113477.283
964407.757 113468.569
964398.523 113457.805
964396.984 113449.09
964395.385 113441.507
964387.013 113435.372
964375.85 113427.006
964362.455 113421.429
964346.827 113416.967
964336.222 113415.852
964322.827 113418.083
964316.663 113420.295
964307.796 113420.723
964300.413 113421.864
964294.11 113425.945
964288.24 113430.301
964283.444 113437.402
964279.259 113443.184
964273.805 113447.51
964268.728 113455.37
964264.816 113460.761
964261.206 113463.851
964256.975 113469.15
964253.706 113473.356
964249.477 113480.7
964245.518 113486.653
964244.61 113489.948
964242.604 113496.979
964239.229 113503.481
964236.444 113507.88
964230.163 113512.985
964226.465 113515.828
964213.528 113522.744
964208.582 113524.916
964185.794 113537.745
964180.522 113543.0
964176.671 113545.852
964173.503 113550.414
964167.817 113556.461
964166.796 113561.095
964165.047 113563.537
964162.905 113562.617
964159.335 113563.426
964154.183 113568.299
964150.839 113570.041
964143.525 113566.75
964137.112 113563.339
964131.787 113558.127
964125.152 113555.545
964120.951 113555.844
964115.326 113558.068
964112.766 113559.788
964111.635 113562.63
964109.698 113565.229
964106.236 113568.113
964098.52 113571.14
964094.585 113570.091
964089.812 113567.101
964085.64 113563.683
964084.324 113560.461
964082.729 113557.956
964079.093 113554.126
964077.748 113549.684
964077.615 113545.584
964076.681 113540.916
964074.608 113536.086
964074.509 113531.836
964081.859 113522.297
964084.509 113513.036
964079.056 113509.336
964078.442 113507.327
964078.377 113503.45
964077.057 113499.749
964076.03 113496.444
964074.142 113494.588
964075.563 113492.946
964073.24 113488.248
964073.519 113483.638
964074.376 113476.815
964074.395 113475.555
964074.348 113469.656
964071.747 113463.347
964071.209 113452.687
964071.477 113445.879
964070.198 113442.465
964070.072 113438.278
964070.845 113432.971
964070.829 113426.444
964069.357 113421.709
964062.747 113417.541
964058.419 113407.715
964057.313 113401.988
964056.45 113397.261
964056.303 113388.156
964056.545 113385.022
964057.068 113378.802
964060.433 113376.04
964060.244 113374.153
964057.881 113371.736
964055.542 113368.254
964055.062 113364.647
964054.452 113360.267
964049.14 113354.121
964044.788 113353.624
964040.338 113342.656
964032.364 113336.873
964029.771 113333.566
964023.567 113330.782
964019.366 113328.231
964016.36 113324.15
964011.687 113321.516
964007.336 113319.453
964000.738 113318.767
963995.244 113317.109
963992.843 113317.211
963984.967 113316.2
963976.64 113314.085
963962.17 113317.761
963954.951 113319.285
963950.762 113320.977
963944.813 113323.435
963942.883 113323.621
963941.23 113328.789
963941.99 113330.876
963941.964 113333.505
963943.587 113334.904
963945.471 113337.324
963945.951 113340.41
963941.608 113342.394
963936.957 113345.961
963933.028 113349.48
963927.857 113355.092
963927.536 113356.849
963924.184 113360.482
963919.947 113363.018
963918.3 113370.95
963918.192 113375.856
963915.242 113383.765
963915.046 113387.903
963912.842 113393.416
963910.221 113397.677
963909.658 113403.85
963908.711 113407.86
963908.847 113411.678
963909.174 113416.578
963908.15 113420.733
963907.983 113422.72
963903.485 113426.801
963901.832 113429.12
963898.312 113432.173
963892.622 113436.98
963890.072 113442.464
963887.914 113444.849
963882.555 113449.336
963876.807 113454.312
963873.298 113457.236
963870.321 113459.269
963867.007 113463.232
963862.166 113468.806
963861.815 113470.386
963858.012 113474.481
963857.018 113477.247
963854.501 113482.865
963851.501 113487.485
963848.09 113494.419
963845.103 113499.149
963842.256 113503.521
963841.808 113505.745
963841.906 113508.711
963840.185 113510.285
963839.827 113514.801
963840.097 113517.543
963840.139 113520.396
963840.475 113523.643
963839.002 113526.412
963835.051 113528.385
963829.28 113537.514
963829.516 113539.361
963825.873 113541.556
963820.949 113541.903
963814.896 113545.852
963807.631 113547.127
963800.504 113548.709
963796.505 113550.634
963789.967 113553.107
963786.34 113553.041
963782.038 113552.461
963777.934 113553.16
963772.785 113553.458
963765.417 113554.825
963760.466 113556.279
963752.165 113555.145
963747.87 113557.329
963742.098 113558.714
963737.947 113557.124
963734.964 113554.829
963730.847 113552.568
963727.291 113552.443
963722.183 113552.143
963719.623 113552.58
963713.991 113557.979
963706.009 113562.876
963704.022 113560.903
963702.822 113555.777
963698.245 113550.455
963694.351 113546.842
963689.996 113544.061
963686.853 113542.383
963683.486 113541.295
963680.259 113542.415
963675.87 113535.128
963671.433 113527.881
963668.443 113519.734
963663.528 113510.685
963661.4 113505.981
963660.794 113498.709
963654.801 113489.286
963649.919 113485.264
963647.089 113481.154
963645.15 113477.054
963644.119 113473.03
963644.264 113469.497
963640.568 113463.269
963638.491 113457.2
963637.747 113449.241
963636.191 113439.039
963635.818 113433.657
963634.38 113426.445
963633.277 113419.391
963634.449 113415.031
963636.28 113412.401
963638.911 113409.055
963643.048 113402.029
963647.435 113398.483
963650.483 113393.541
963649.285 113391.504
963650.908 113387.204
963654.04 113381.268
963656.004 113378.605
963659.219 113375.809
963660.053 113374.944
963664.429 113373.094
963665.858 113371.887
963670.252 113371.626
963673.899 113368.866
963679.56 113366.21
963683.06 113363.655
963688.812 113360.442
963693.134 113357.673
963698.34 113353.718
963703.717 113351.343
963708.647 113347.298
963711.922 113344.05
963717.407 113336.768
963719.716 113334.657
963722.052 113331.722
963725.457 113323.307
963727.714 113322.084
963731.125 113317.477
963734.726 113313.712
963738.827 113311.773
963741.989 113309.864
963747.872 113305.096
963752.24 113297.393
963762.467 113291.924
963762.397 113285.001
963759.962 113277.227
963758.365 113271.916
963758.31 113268.953
963759.17 113265.458
963762.833 113260.437
963765.874 113253.776
963764.62 113248.254
963762.094 113242.082
963760.553 113231.707
963751.985 113227.549
963744.938 113225.476
963744.409 113220.385
963741.998 113219.573
963738.532 113216.563
963733.938 113212.217
963729.505 113209.06
963724.408 113204.498
963718.728 113201.431
963708.622 113196.165
963703.254 113193.516
963698.907 113193.738
963693.398 113190.968
963688.751 113188.032
963679.064 113185.02
963670.936 113183.379
963664.446 113182.441
963657.157 113181.175
963641.983 113179.267
963635.276 113177.027
963628.904 113174.424
963622.361 113173.091
963616.575 113173.082
963611.342 113172.207
963604.819 113168.808
963597.604 113167.439
963592.106 113166.346
963587.65 113165.014
963582.289 113162.039
963575.412 113157.937
963569.803 113156.094
963564.698 113156.795
963559.404 113155.088
963551.692 113152.895
963548.66 113150.16
963542.686 113149.026
963535.617 113149.54
963530.927 113146.601
963530.357 113144.073
963521.361 113142.924
963511.293 113142.12
963505.307 113140.877
963499.573 113141.547
963497.746 113144.134
963495.145 113146.09
963488.896 113149.001
963487.346 113150.11
963483.189 113151.174
963478.106 113154.183
963474.091 113155.89
963469.355 113158.406
963464.371 113158.443
963459.823 113159.235
963456.491 113159.281
963449.511 113158.998
963444.733 113159.422
963439.399 113159.996
963437.362 113159.389
963435.588 113158.239
963433.963 113157.646
963431.831 113158.684
963427.179 113158.401
963422.589 113159.951
963419.863 113158.482
963415.531 113157.486
963410.216 113154.994
963406.9 113150.974
963404.16 113149.155
963394.4 113139.785
963387.084 113135.733
963383.0 113133.605
963379.742 113133.026
963376.428 113131.051
963372.28 113132.268
963347.872 113136.434
963345.162 113136.837
963339.788 113136.602
963333.895 113137.607
963328.178 113138.344
963321.482 113140.63
963315.807 113141.37
963308.114 113144.137
963302.149 113145.484
963297.198 113146.416
963292.652 113146.164
963288.694 113145.896
963281.094 113146.257
963273.409 113146.328
963267.768 113147.963
963263.28 113146.498
963255.722 113146.101
963249.201 113145.791
963245.94 113145.256
963240.413 113144.508
963236.786 113143.919
963234.145 113142.74
963231.769 113140.735
963228.742 113140.001
963222.454 113140.016
963216.396 113140.92
963210.044 113138.862
963205.419 113137.995
963202.972 113136.049
963196.276 113132.396
963192.767 113130.143
963188.038 113128.962
963182.505 113128.54
963181.104 113129.683
963170.073 113131.778
963174.503 113112.749
963172.59 113111.435
963170.526 113108.564
963169.176 113106.775
963167.215 113103.978
963163.253 113101.948
963160.191 113100.081
963154.558 113098.258
963152.891 113096.095
963151.753 113093.084
963146.511 113090.49
963142.261 113091.111
963138.523 113092.101
963135.707 113090.668
963131.439 113088.655
963124.682 113088.826
963120.713 113089.21
963119.007 113088.283
963115.748 113085.138
963114.13 113082.652
963110.809 113084.896
963108.361 113084.516
963105.355 113082.762
963100.6 113079.556
963098.389 113077.651
963094.759 113074.779
963086.844 113076.049
963082.208 113077.116
963080.062 113075.478
963077.41 113073.906
963074.654 113071.499
963072.214 113068.183
963068.904 113063.315
963060.595 113068.488
963058.136 113068.238
963052.136 113067.167
963047.937 113068.467
963043.912 113069.259
963041.52 113067.948
963037.772 113064.414
963031.004 113064.714
963027.868 113067.082
963024.66 113067.987
963019.865 113067.583
963017.761 113065.187
963014.602 113064.726
963010.022 113065.906
963005.27 113067.834
963000.274 113069.044
962995.642 113067.219
962989.148 113064.519
962983.505 113062.826
962977.184 113061.424
962974.574 113061.943
962971.11 113064.066
962966.519 113067.704
962962.778 113066.41
962959.815 113064.66
962951.924 113064.344
962947.308 113063.107
962943.537 113060.875
962941.067 113058.949
962938.495 113056.427
962933.061 113054.316
962930.922 113052.592
962925.143 113051.736
962919.949 113048.579
962917.627 113046.448
962914.361 113042.345
962909.556 113041.027
962905.679 113041.092
962901.852 113041.596
962897.293 113042.518
962892.884 113043.474
962886.141 113044.516
962882.878 113047.351
962878.927 113050.369
962875.198 113051.512
962870.428 113053.656
962865.775 113055.178
962861.956 113056.357
962858.194 113058.412
962855.923 113062.136
962853.519 113064.087
962850.521 113067.141
962845.787 113072.985
962843.36 113078.045
962840.109 113083.079
962839.52 113087.749
962840.52 113095.251
962840.77 113101.58
962839.824 113105.067
962840.786 113110.434
962841.839 113113.437
962845.833 113115.601
962847.742 113129.356
962850.944 113138.087
962848.398 113141.723
962846.782 113147.221
962843.981 113153.88
962844.945 113160.77
962847.3 113167.167
962847.143 113169.547
962848.995 113178.294
962850.037 113181.427
962853.577 113185.619
962854.859 113190.034
962858.691 113196.708
962856.702 113201.478
962855.179 113205.613
962853.506 113211.28
962852.411 113217.3
962842.859 113223.805
962840.195 113228.061
962835.817 113233.044
962830.307 113237.257
962827.559 113250.772
962820.547 113262.755
962819.441 113265.816
962820.402 113270.943
962820.119 113273.79
962820.547 113278.525
962825.519 113286.121
962824.204 113291.405
962820.88 113296.019
962818.755 113300.582
962819.789 113303.802
962819.848 113308.527
962816.045 113313.144
962811.921 113315.103
962811.34 113325.103
962811.382 113329.0
962811.468 113331.857
962810.05 113333.456
962808.176 113337.366
962805.714 113339.486
962805.377 113342.46
962803.043 113346.157
962800.006 113352.253
962798.166 113355.252
962796.355 113359.711
962795.059 113361.407
962792.551 113362.001
962791.806 113366.723
962790.317 113371.231
962788.625 113373.503
962787.901 113377.967
962786.061 113381.488
962783.805 113381.668
962780.319 113384.572
962777.688 113386.634
962777.518 113391.753
962776.243 113394.234
962775.217 113398.672
962772.071 113401.17
962767.482 113404.003
962764.869 113406.611
962763.278 113411.045
962762.596 113414.75
962762.778 113419.051
962763.816 113422.749
962764.439 113430.328
962759.583 113434.791
962758.751 113437.179
962758.254 113441.531
962755.099 113442.832
962755.249 113446.477
962756.754 113449.018
962757.49 113453.452
962754.388 113456.193
962751.436 113455.596
962751.622 113461.659
962749.304 113463.617
962748.196 113464.111
962743.717 113460.993
962742.218 113462.781
962740.107 113466.41
962738.515 113469.561
962736.033 113473.463
962733.662 113475.787
962735.469 113480.158
962735.821 113483.473
962737.104 113486.843
962739.51 113491.07
962743.104 113494.374
962746.282 113495.903
962741.808 113502.531
962737.516 113508.043
962737.249 113515.611
962735.327 113521.649
962739.125 113529.756
962740.785 113532.005
962743.81 113536.632
962744.042 113539.566
962746.037 113547.913
962747.332 113552.677
962749.661 113557.049
962752.597 113564.039
962754.449 113569.938
962757.027 113573.94
962758.596 113579.597
962758.488 113583.981
962757.706 113586.286
962756.088 113588.456
962755.46 113593.08
962754.768 113596.393
962753.765 113600.811
962750.62 113603.026
962748.167 113607.105
962745.663 113614.116
962746.677 113623.772
962755.768 113629.214
962760.788 113626.939
962764.071 113633.676
962766.768 113639.623
962768.026 113644.058
962769.402 113647.871
962771.249 113654.096
962774.561 113660.487
962776.804 113662.002
962782.056 113666.795
962784.833 113669.987
962786.003 113672.369
962786.794 113677.961
962790.746 113683.209
962793.065 113686.667
962797.399 113685.575
962801.088 113687.995
962805.11 113690.096
962806.708 113689.708
962809.16 113693.656
962810.496 113698.467
962813.215 113696.651
962816.3 113693.082
962818.026 113692.988
962818.444 113695.003
962819.808 113697.662
962817.01 113702.995
962823.724 113713.414
962825.811 113712.654
962828.345 113713.042
962829.383 113715.696
962832.819 113716.485
962833.246 113717.609
962832.667 113720.866
962836.268 113726.934
962836.298 113730.199
962836.859 113737.229
962836.72 113744.047
962837.172 113748.24
962836.607 113756.501
962835.95 113762.232
962833.514 113769.466
962830.282 113772.718
962829.413 113775.298
962824.708 113777.186
962820.201 113780.07
962818.029 113781.583
962815.647 113778.62
962812.678 113776.674
962798.956 113773.539
962792.312 113778.309
962790.251 113777.723
962786.016 113775.321
962778.467 113772.75
962772.059 113770.579
962770.298 113769.539
962763.007 113767.512
962763.021 113763.728
962759.951 113761.186
962754.227 113758.637
962749.059 113756.462
962744.989 113752.879
962743.156 113753.464
962740.856 113755.206
962735.982 113755.992
962729.271 113756.646
962724.493 113755.787
962720.155 113757.444
962717.148 113754.929
962714.105 113756.456
962711.123 113757.25
962707.732 113759.031
962703.33 113760.944
962699.357 113763.176
962699.737 113765.383
962697.526 113769.417
962694.753 113768.509
962691.931 113768.446
962689.61 113769.403
962686.704 113772.139
962683.806 113767.805
962680.954 113764.999
962675.387 113766.531
962668.85 113762.783
962665.301 113759.722
962659.132 113756.266
962656.063 113753.964
962654.912 113752.649
962652.782 113751.077
962646.514 113749.31
962643.088 113748.151
962632.967 113747.191
962629.051 113749.014
962624.201 113749.259
962619.405 113748.094
962612.132 113749.222
962607.277 113751.597
962599.266 113753.228
962593.074 113755.731
962586.776 113755.353
962579.78 113753.959
962574.873 113753.851
962570.412 113752.322
962563.481 113751.717
962552.401 113745.869
962542.026 113743.277
962537.908 113743.626
962532.166 113742.577
962525.374 113742.136
962514.799 113740.876
962508.41 113739.773
962502.142 113738.006
962498.368 113739.95
962494.476 113741.993
962491.544 113741.942
962487.491 113743.842
962482.343 113745.823
962479.885 113748.661
962476.541 113750.402
962472.785 113750.326
962467.962 113751.029
962464.003 113751.805
962461.529 113749.922
962458.702 113751.468
962452.086 113750.998
962447.086 113751.73
962442.422 113752.098
962433.835 113752.811
962429.258 113754.471
962420.583 113755.981
962417.211 113756.502
962414.204 113758.119
962410.483 113760.46
962405.328 113762.005
962404.969 113765.238
962403.033 113768.077
962399.91 113770.032
962397.603 113775.994
962394.493 113793.308
962388.562 113801.487
962385.982 113804.75
962385.203 113814.517
962385.457 113818.475
962382.761 113822.077
962382.934 113826.746
962383.76 113830.622
962385.446 113834.375
962390.188 113839.799
962395.647 113843.934
962403.101 113853.327
962413.197 113864.14
962418.186 113870.759
962420.809 113875.004
962424.507 113876.294
962426.411 113881.065
962425.851 113885.912
962427.854 113890.279
962430.437 113893.194
962432.189 113898.736
962437.631 113909.026
962439.822 113912.19
962442.553 113916.183
962446.997 113920.494
962453.035 113926.027
962459.24 113930.095
962466.229 113933.38
962476.251 113934.224
962482.068 113934.888
962484.064 113937.535
962486.579 113941.51
962489.619 113945.964
962492.267 113947.579
962493.729 113949.073
962491.975 113953.884
962494.546 113957.973
962498.429 113962.236
962500.092 113962.637
962501.123 113964.856
962501.295 113970.047
962502.017 113975.938
962502.638 113978.905
962508.5 113985.749
962512.016 113989.721
962515.211 113993.362
962520.024 114000.01
962523.526 114005.438
962525.506 114009.825
962528.075 114013.673
962533.076 114014.986
962539.124 114015.495
962544.358 114018.176
962550.388 114024.84
962554.142 114025.721
962558.889 114027.73
962564.317 114028.361
962572.725 114035.464
962578.333 114038.35
962584.039 114042.398
962593.877 114045.684
962599.579 114046.686
962616.464 114051.522
962622.466 114051.549
962625.158 114050.318
962633.807 114053.765
962636.908 114054.918
962640.465 114055.044
962648.431 114051.886
962652.767 114055.927
962656.726 114059.284
962663.137 114064.261
962664.185 114068.873
962666.357 114073.82
962669.48 114080.129
962669.161 114085.214
962666.678 114089.638
962666.771 114094.736
962667.058 114098.306
962667.024 114100.783
962666.181 114103.3
962663.811 114106.385
962659.06 114110.118
962655.652 114112.355
962654.96 114115.668
962653.422 114116.887
962651.182 114119.461
962647.068 114118.201
962642.579 114120.107
962639.466 114117.561
962639.658 114115.794
962635.264 114114.249
962634.416 114111.403
962630.404 114111.774
962626.657 114110.806
962622.273 114110.176
962617.632 114110.525
962616.629 114110.288
962615.152 114107.684
962604.968 114103.085
962602.547 114100.315
962597.884 114099.639
962590.574 114099.394
962586.027 114099.664
962583.908 114098.485
962578.746 114097.789
962571.864 114096.34
962562.978 114094.657
962556.479 114091.76
962552.073 114091.39
962549.114 114091.401
962544.589 114093.217
962532.181 114099.525
962523.374 114097.696
962519.889 114099.556
962518.497 114100.853
962515.403 114101.941
962511.994 114102.133
962508.573 114102.976
962500.703 114103.967
962496.406 114105.911
962491.304 114108.896
962487.618 114110.565
962482.275 114109.18
962479.82 114109.409
962474.488 114110.983
962468.838 114112.987
962458.963 114118.159
962456.968 114120.406
962449.182 114122.208
962446.284 114122.008
962439.956 114122.497
962435.694 114121.965
962431.667 114120.19
962427.713 114119.357
962424.711 114116.516
962420.327 114115.886
962412.113 114114.759
962411.158 114113.961
962408.813 114111.327
962404.006 114110.292
962398.728 114110.457
962395.256 114110.099
962392.372 114109.726
962389.458 114109.981
962386.549 114108.627
962382.674 114107.887
962378.838 114107.195
962375.971 114107.41
962371.911 114108.874
962368.632 114111.643
962365.021 114114.493
962360.507 114117.463
962353.039 114119.88
962349.962 114122.318
962345.992 114127.878
962342.73 114131.236
962339.692 114132.96
962335.16 114138.473
962335.708 114141.26
962334.211 114145.093
962332.15 114149.683
962329.555 114154.924
962327.138 114159.615
962326.9 114162.183
962327.635 114167.139
962328.35 114173.116
962330.046 114179.067
962329.889 114186.101
962330.658 114192.474
962330.879 114197.343
962331.684 114203.284
962333.561 114205.791
962333.398 114213.151
962334.241 114217.094
962336.406 114226.259
962338.961 114233.892
962339.675 114239.107
962338.373 114243.979
962338.443 114249.096
962337.865 114251.31
962338.709 114258.341
962340.018 114262.171
962342.011 114265.101
962342.565 114267.563
962344.714 114268.396
962346.036 114271.813
962348.495 114273.347
962347.502 114274.547
962348.677 114278.17
962350.171 114280.318
962351.649 114286.533
962342.044 114291.076
962338.717 114295.973
962340.152 114303.467
962336.172 114301.653
962333.049 114303.609
962330.567 114305.706
962326.157 114309.511
962327.623 114315.094
962325.509 114315.917
962325.831 114318.815
962323.389 114319.914
962321.621 114320.244
962318.447 114321.521
962321.537 114326.937
962326.105 114333.39
962328.733 114333.698
962333.105 114335.502
962334.499 114337.294
962341.979 114338.359
962343.972 114340.006
962346.978 114341.759
962348.546 114345.611
962347.67 114347.234
962345.807 114345.076
962342.24 114347.408
962342.738 114350.277
962344.73 114352.968
962346.166 114355.286
962343.865 114357.55
962341.3 114360.119
962340.698 114363.396
962339.198 114365.706
962338.18 114369.013
962338.268 114371.374
962338.015 114373.567
962336.564 114376.077
962334.854 114381.654
962335.097 114384.459
962333.428 114386.711
962327.596 114390.875
962329.781 114393.082
962330.573 114395.824
962328.615 114397.638
962324.385 114400.85
962320.844 114404.162
962312.878 114406.798
962309.204 114409.621
962302.747 114411.905
962299.747 114413.436
962296.851 114415.803
962291.144 114418.215
962286.229 114419.237
962282.945 114418.722
962278.431 114416.275
962275.046 114414.881
962269.915 114416.407
962262.304 114419.225
962256.304 114421.243
962252.566 114420.428
962250.904 114421.31
962245.332 114424.974
962242.211 114426.125
962237.346 114428.63
962234.81 114429.809
962231.558 114431.754
962227.517 114433.241
962223.92 114434.113
962219.357 114434.316
962215.997 114435.469
962212.146 114434.71
962209.129 114434.369
962205.021 114435.111
962200.332 114437.065
962198.925 114438.534
962195.352 114437.82
962192.93 114439.465
962189.746 114441.112
962187.485 114442.139
962182.284 114444.486
962178.271 114445.388
962172.134 114443.871
962169.876 114444.855
962166.855 114444.318
962164.256 114441.859
962162.129 114444.377
962158.779 114446.966
962155.554 114446.521
962154.608 114441.743
962146.123 114442.53
962140.756 114439.881
962138.117 114439.702
962134.505 114437.658
962131.486 114433.989
962132.138 114432.434
962132.507 114431.16
962127.981 114429.365
962125.384 114426.623
962119.387 114424.226
962114.927 114421.654
962112.567 114419.715
962105.86 114416.954
962102.796 114417.174
962099.015 114415.072
962094.445 114409.663
962091.881 114404.205
962087.392 114400.173
962084.965 114400.578
962080.059 114397.098
962074.928 114393.969
962070.549 114391.729
962067.771 114389.581
962066.162 114385.444
962060.912 114385.023
962055.645 114387.386
962051.524 114388.018
962045.956 114390.072
962038.84 114391.67
962036.828 114392.567
962033.211 114395.743
962026.814 114395.77
962024.734 114394.638
962020.252 114396.979
962015.804 114398.65
962011.479 114402.223
962011.76 114404.835
962015.088 114409.487
962014.405 114412.953
962010.916 114414.857
962009.57 114421.29
962013.072 114423.869
962016.137 114426.737
962015.881 114431.849
962017.096 114433.431
962017.685 114439.875
962017.249 114445.059
962018.038 114446.278
962018.329 114448.761
962018.581 114451.196
962020.249 114456.448
962020.669 114459.986
962022.183 114463.441
962023.222 114467.379
962023.856 114471.217
962025.155 114476.46
962027.272 114478.443
962027.365 114479.93
962028.727 114482.351
962030.607 114483.531
962027.205 114485.397
962025.262 114487.084
962025.827 114491.22
962027.891 114493.569
962028.108 114495.393
962026.175 114496.905
962026.559 114503.202
962025.33 114504.36
962025.879 114506.625
962027.53 114508.722
962033.036 114510.49
962034.899 114508.515
962034.325 114511.969
962033.268 114512.903
962032.416 114515.267
962033.072 114517.041
962033.445 114520.618
962035.346 114520.256
962036.498 114522.854
962037.485 114528.44
962040.235 114527.04
962040.859 114529.964
962035.144 114534.551
962036.322 114537.087
962033.212 114538.63
962031.435 114541.134
962028.641 114544.619
962032.591 114546.017
962033.099 114547.474
962031.817 114551.847
962026.307 114554.254
962025.466 114559.338
962026.775 114563.168
962026.744 114565.08
962026.42 114567.119
962026.681 114570.229
962027.726 114572.797
962027.701 114575.427
962022.64 114575.849
962020.243 114571.776
962014.594 114573.497
962009.934 114573.823
962005.039 114574.346
962000.774 114575.14
961996.253 114576.391
961993.26 114576.552
961992.905 114572.759
961989.026 114567.93
961986.563 114562.306
961985.792 114559.066
961982.975 114556.871
961979.349 114552.912
961978.83 114547.974
961977.016 114542.122
961970.389 114535.843
961965.683 114529.988
961964.909 114527.03
961964.172 114522.356
961962.301 114516.152
961959.677 114513.995
961953.262 114513.194
961951.552 114506.894
961946.545 114506.429
961943.404 114500.335
961939.146 114499.237
961935.96 114496.511
961943.608 114488.085
961939.864 114475.719
961937.074 114468.806
961932.775 114460.962
961924.223 114449.888
961920.567 114446.557
961915.149 114443.991
961909.961 114440.509
961896.519 114428.349
961887.058 114422.137
961885.546 114417.355
961880.517 114413.538
961876.867 114410.12
961869.121 114404.465
961863.253 114400.796
961855.322 114399.911
961848.457 114398.528
961840.337 114389.296
961832.612 114382.62
961830.614 114380.255
961826.736 114376.188
961820.481 114370.397
961812.79 114365.378
961808.163 114362.465
961806.248 114361.956
961800.759 114362.821
961792.416 114361.923
961785.684 114362.313
961778.733 114361.684
961774.164 114360.408
961765.855 114359.883
961760.709 114361.581
961754.383 114365.16
961747.021 114367.607
961741.811 114367.995
961738.317 114370.746
961734.249 114372.818
961728.552 114377.189
961719.618 114381.244
961715.248 114381.485
961709.596 114380.923
961705.971 114378.247
961699.481 114374.981
961693.494 114370.649
961685.475 114365.145
961677.009 114359.256
961668.081 114353.675
961661.864 114351.303
961651.097 114348.722
961643.958 114350.579
961638.52 114349.556
961629.261 114346.101
961628.733 114341.01
961622.551 114339.25
961617.287 114336.675
961612.852 114333.278
961606.049 114330.639
961600.853 114329.049
961594.641 114329.722
961589.445 114331.504
961583.643 114331.951
961578.852 114332.787
961571.339 114336.766
961569.677 114341.781
961566.645 114347.312
961563.071 114352.819
961559.677 114357.732
961556.467 114362.53
961553.367 114365.51
961548.288 114363.06
961544.716 114365.956
961542.697 114369.267
961538.531 114378.443
961533.61 114385.49
961533.05 114391.098
961532.606 114395.085
961528.883 114402.363
961526.837 114403.931
961525.23 114407.776
961521.921 114412.457
961517.974 114416.714
961517.359 114421.687
961518.939 114427.215
961522.94 114432.141
961524.133 114438.637
961522.24 114443.807
961523.21 114448.565
961519.478 114453.884
961516.54 114461.141
961513.358 114464.832
961513.689 114468.645
961516.428 114472.03
961516.344 114478.2
961515.521 114486.679
961510.955 114496.997
961513.631 114501.638
961513.079 114508.204
961512.611 114512.21
